Date,StoreID,ProductID,Category,Region,InventoryLevel,Units_sold,UnitsOrdered,BasePrice,Promotion,Price
24-10-2022,S001,P0015,Electronics,East,45,14,9,10,0,10
25-10-2022,S001,P0015,Electronics,East,40,18,22,10,20,8
26-10-2022,S001,P0015,Electronics,East,44,46,54,10,5,9.5
27-10-2022,S001,P0015,Electronics,East,52,29,17,10,0,10
28-10-2022,S001,P0015,Electronics,East,40,12,22,10,0,10
29-10-2022,S001,P0015,Electronics,East,50,12,36,10,10,9
30-10-2022,S001,P0015,Electronics,East,74,19,6,10,0,10
31-10-2022,S001,P0015,Electronics,East,61,22,46,10,15,8.5
01-11-2022,S001,P0015,Electronics,East,85,32,4,10,20,8
02-11-2022,S001,P0015,Electronics,East,57,14,58,10,15,8.5
03-11-2022,S001,P0015,Electronics,East,101,30,32,10,5,9.5
04-11-2022,S001,P0015,Electronics,East,103,10,9,10,0,10
05-11-2022,S001,P0015,Electronics,East,102,1,6,10,0,10
06-11-2022,S001,P0015,Electronics,East,107,26,20,10,0,10
07-11-2022,S001,P0015,Electronics,East,101,28,48,10,15,8.5
08-11-2022,S001,P0015,Electronics,East,121,14,42,10,20,8
09-11-2022,S001,P0015,Electronics,East,149,22,12,10,5,9.5
10-11-2022,S001,P0015,Electronics,East,139,54,8,10,5,9.5
11-11-2022,S001,P0015,Electronics,East,93,20,30,10,5,9.5
12-11-2022,S001,P0015,Electronics,East,103,10,8,10,5,9.5
13-11-2022,S001,P0015,Electronics,East,101,46,54,10,15,8.5
14-11-2022,S001,P0015,Electronics,East,109,16,28,10,5,9.5
15-11-2022,S001,P0015,Electronics,East,121,18,26,10,15,8.5
16-11-2022,S001,P0015,Electronics,East,129,50,8,10,10,9
17-11-2022,S001,P0015,Electronics,East,87,52,44,10,20,8
18-11-2022,S001,P0015,Electronics,East,79,16,18,10,10,9
19-11-2022,S001,P0015,Electronics,East,81,56,38,10,5,9.5
20-11-2022,S001,P0015,Electronics,East,63,56,8,10,15,8.5
21-11-2022,S001,P0015,Electronics,East,15,16,20,10,20,8
22-11-2022,S001,P0015,Electronics,East,19,28,10,10,5,9.5
23-11-2022,S001,P0015,Electronics,East,1,8,24,10,0,10
24-11-2022,S001,P0015,Electronics,East,17,26,38,10,10,9
25-11-2022,S001,P0015,Electronics,East,29,2,38,10,10,9
26-11-2022,S001,P0015,Electronics,East,65,22,44,10,5,9.5
27-11-2022,S001,P0015,Electronics,East,87,24,42,10,15,8.5
28-11-2022,S001,P0015,Electronics,East,105,2,22,10,5,9.5
29-11-2022,S001,P0015,Electronics,East,125,16,19,10,0,10
30-11-2022,S001,P0015,Electronics,East,128,34,6,10,5,9.5
01-12-2022,S001,P0015,Electronics,East,100,40,36,10,5,9.5
02-12-2022,S001,P0015,Electronics,East,96,52,18,10,20,8
03-12-2022,S001,P0015,Electronics,East,62,22,18,10,15,8.5
04-12-2022,S001,P0015,Electronics,East,58,22,42,10,5,9.5
05-12-2022,S001,P0015,Electronics,East,78,1,17,10,0,10
06-12-2022,S001,P0015,Electronics,East,94,24,30,10,10,9
07-12-2022,S001,P0015,Electronics,East,100,40,22,10,20,8
08-12-2022,S001,P0015,Electronics,East,82,7,14,10,0,10
09-12-2022,S001,P0015,Electronics,East,89,10,58,10,10,9
10-12-2022,S001,P0015,Electronics,East,137,44,18,10,10,9
11-12-2022,S001,P0015,Electronics,East,111,8,56,10,20,8
12-12-2022,S001,P0015,Electronics,East,159,14,12,10,20,8
13-12-2022,S001,P0015,Electronics,East,157,52,24,10,15,8.5
14-12-2022,S001,P0015,Electronics,East,129,8,2,10,0,10
15-12-2022,S001,P0015,Electronics,East,123,30,34,10,5,9.5
16-12-2022,S001,P0015,Electronics,East,127,30,18,10,20,8
17-12-2022,S001,P0015,Electronics,East,115,26,32,10,5,9.5
18-12-2022,S001,P0015,Electronics,East,121,38,36,10,20,8
19-12-2022,S001,P0015,Electronics,East,119,48,60,10,15,8.5
20-12-2022,S001,P0015,Electronics,East,131,28,44,10,15,8.5
21-12-2022,S001,P0015,Electronics,East,147,2,6,10,5,9.5
22-12-2022,S001,P0015,Electronics,East,151,48,52,10,15,8.5
23-12-2022,S001,P0015,Electronics,East,155,26,0,10,20,8
24-12-2022,S001,P0015,Electronics,East,129,24,6,10,20,8
25-12-2022,S001,P0015,Electronics,East,111,14,23,10,0,10
26-12-2022,S001,P0015,Electronics,East,120,16,38,10,20,8
27-12-2022,S001,P0015,Electronics,East,142,36,26,10,10,9
28-12-2022,S001,P0015,Electronics,East,132,13,21,10,0,10
29-12-2022,S001,P0015,Electronics,East,140,0,15,10,0,10
30-12-2022,S001,P0015,Electronics,East,155,34,18,10,15,8.5
31-12-2022,S001,P0015,Electronics,East,139,60,28,10,15,8.5
01-01-2023,S001,P0015,Electronics,East,107,38,14,10,10,9
02-01-2023,S001,P0015,Electronics,East,83,4,28,10,15,8.5
03-01-2023,S001,P0015,Electronics,East,107,42,56,10,20,8
04-01-2023,S001,P0015,Electronics,East,121,12,50,10,10,9
05-01-2023,S001,P0015,Electronics,East,159,10,19,10,0,10
06-01-2023,S001,P0015,Electronics,East,168,30,7,10,0,10
07-01-2023,S001,P0015,Electronics,East,145,0,52,10,15,8.5
08-01-2023,S001,P0015,Electronics,East,197,52,54,10,20,8
09-01-2023,S001,P0015,Electronics,East,199,60,26,10,10,9
10-01-2023,S001,P0015,Electronics,East,165,52,2,10,5,9.5
11-01-2023,S001,P0015,Electronics,East,115,40,36,10,10,9
12-01-2023,S001,P0015,Electronics,East,111,32,8,10,15,8.5
13-01-2023,S001,P0015,Electronics,East,87,52,60,10,10,9
14-01-2023,S001,P0015,Electronics,East,95,38,60,10,10,9
15-01-2023,S001,P0015,Electronics,East,117,46,22,10,10,9
16-01-2023,S001,P0015,Electronics,East,93,26,12,10,5,9.5
17-01-2023,S001,P0015,Electronics,East,79,54,26,10,15,8.5
18-01-2023,S001,P0015,Electronics,East,51,44,30,10,10,9
19-01-2023,S001,P0015,Electronics,East,37,15,2,10,0,10
20-01-2023,S001,P0015,Electronics,East,24,1,7,10,0,10
21-01-2023,S001,P0015,Electronics,East,30,14,50,10,15,8.5
22-01-2023,S001,P0015,Electronics,East,66,22,4,10,10,9
23-01-2023,S001,P0015,Electronics,East,48,6,22,10,10,9
24-01-2023,S001,P0015,Electronics,East,64,24,52,10,15,8.5
25-01-2023,S001,P0015,Electronics,East,92,10,24,10,5,9.5
26-01-2023,S001,P0015,Electronics,East,106,28,50,10,15,8.5
27-01-2023,S001,P0015,Electronics,East,128,18,50,10,20,8
28-01-2023,S001,P0015,Electronics,East,160,12,24,10,20,8
29-01-2023,S001,P0015,Electronics,East,172,11,20,10,0,10
30-01-2023,S001,P0015,Electronics,East,181,18,17,10,0,10
31-01-2023,S001,P0015,Electronics,East,180,26,27,10,0,10
01-02-2023,S001,P0015,Electronics,East,181,46,0,10,5,9.5
02-02-2023,S001,P0015,Electronics,East,135,40,44,10,10,9
03-02-2023,S001,P0015,Electronics,East,139,4,26,10,10,9
04-02-2023,S001,P0015,Electronics,East,161,6,26,10,15,8.5
05-02-2023,S001,P0015,Electronics,East,181,12,18,10,15,8.5
06-02-2023,S001,P0015,Electronics,East,187,18,3,10,0,10
07-02-2023,S001,P0015,Electronics,East,172,6,40,10,5,9.5
08-02-2023,S001,P0015,Electronics,East,206,44,12,10,5,9.5
09-02-2023,S001,P0015,Electronics,East,174,4,0,10,20,8
10-02-2023,S001,P0015,Electronics,East,170,38,30,10,5,9.5
11-02-2023,S001,P0015,Electronics,East,162,11,3,10,0,10
12-02-2023,S001,P0015,Electronics,East,154,34,36,10,5,9.5
13-02-2023,S001,P0015,Electronics,East,156,9,17,10,0,10
14-02-2023,S001,P0015,Electronics,East,164,54,24,10,5,9.5
15-02-2023,S001,P0015,Electronics,East,134,28,18,10,5,9.5
16-02-2023,S001,P0015,Electronics,East,124,54,2,10,20,8
17-02-2023,S001,P0015,Electronics,East,72,28,0,10,15,8.5
18-02-2023,S001,P0015,Electronics,East,44,24,56,10,15,8.5
19-02-2023,S001,P0015,Electronics,East,76,40,8,10,5,9.5
20-02-2023,S001,P0015,Electronics,East,44,6,42,10,15,8.5
21-02-2023,S001,P0015,Electronics,East,80,36,18,10,15,8.5
22-02-2023,S001,P0015,Electronics,East,62,2,20,10,20,8
23-02-2023,S001,P0015,Electronics,East,80,4,56,10,20,8
24-02-2023,S001,P0015,Electronics,East,132,10,42,10,5,9.5
25-02-2023,S001,P0015,Electronics,East,164,17,16,10,0,10
26-02-2023,S001,P0015,Electronics,East,163,12,48,10,5,9.5
27-02-2023,S001,P0015,Electronics,East,199,6,36,10,15,8.5
28-02-2023,S001,P0015,Electronics,East,229,32,44,10,20,8
01-03-2023,S001,P0015,Electronics,East,241,56,40,10,10,9
02-03-2023,S001,P0015,Electronics,East,225,60,18,10,10,9
03-03-2023,S001,P0015,Electronics,East,183,32,42,10,20,8
04-03-2023,S001,P0015,Electronics,East,193,56,24,10,15,8.5
05-03-2023,S001,P0015,Electronics,East,161,40,26,10,15,8.5
06-03-2023,S001,P0015,Electronics,East,147,30,54,10,5,9.5
07-03-2023,S001,P0015,Electronics,East,171,8,36,10,20,8
08-03-2023,S001,P0015,Electronics,East,199,46,18,10,5,9.5
09-03-2023,S001,P0015,Electronics,East,171,42,10,10,5,9.5
10-03-2023,S001,P0015,Electronics,East,139,7,30,10,0,10
11-03-2023,S001,P0015,Electronics,East,162,50,26,10,5,9.5
12-03-2023,S001,P0015,Electronics,East,138,14,0,10,0,10
13-03-2023,S001,P0015,Electronics,East,124,40,50,10,5,9.5
14-03-2023,S001,P0015,Electronics,East,134,1,29,10,0,10
15-03-2023,S001,P0015,Electronics,East,162,16,8,10,0,10
16-03-2023,S001,P0015,Electronics,East,154,9,20,10,0,10
17-03-2023,S001,P0015,Electronics,East,165,38,10,10,20,8
18-03-2023,S001,P0015,Electronics,East,137,0,6,10,0,10
19-03-2023,S001,P0015,Electronics,East,143,10,10,10,5,9.5
20-03-2023,S001,P0015,Electronics,East,143,12,12,10,15,8.5
21-03-2023,S001,P0015,Electronics,East,143,50,30,10,20,8
22-03-2023,S001,P0015,Electronics,East,123,4,22,10,0,10
23-03-2023,S001,P0015,Electronics,East,141,20,60,10,15,8.5
24-03-2023,S001,P0015,Electronics,East,181,46,38,10,20,8
25-03-2023,S001,P0015,Electronics,East,173,20,54,10,5,9.5
26-03-2023,S001,P0015,Electronics,East,207,6,42,10,20,8
27-03-2023,S001,P0015,Electronics,East,243,34,22,10,20,8
28-03-2023,S001,P0015,Electronics,East,231,22,22,10,5,9.5
29-03-2023,S001,P0015,Electronics,East,231,20,50,10,20,8
30-03-2023,S001,P0015,Electronics,East,261,20,30,10,15,8.5
31-03-2023,S001,P0015,Electronics,East,271,19,26,10,0,10
01-04-2023,S001,P0015,Electronics,East,278,52,52,10,20,8
02-04-2023,S001,P0015,Electronics,East,278,40,40,10,15,8.5
03-04-2023,S001,P0015,Electronics,East,278,54,8,10,10,9
04-04-2023,S001,P0015,Electronics,East,232,34,32,10,5,9.5
05-04-2023,S001,P0015,Electronics,East,230,17,30,10,0,10
06-04-2023,S001,P0015,Electronics,East,243,0,10,10,0,10
07-04-2023,S001,P0015,Electronics,East,253,40,0,10,10,9
08-04-2023,S001,P0015,Electronics,East,213,48,46,10,15,8.5
09-04-2023,S001,P0015,Electronics,East,211,42,56,10,5,9.5
10-04-2023,S001,P0015,Electronics,East,225,28,46,10,20,8
11-04-2023,S001,P0015,Electronics,East,243,8,10,10,15,8.5
12-04-2023,S001,P0015,Electronics,East,245,40,22,10,20,8
13-04-2023,S001,P0015,Electronics,East,227,30,42,10,10,9
14-04-2023,S001,P0015,Electronics,East,239,60,2,10,20,8
15-04-2023,S001,P0015,Electronics,East,181,44,58,10,10,9
16-04-2023,S001,P0015,Electronics,East,195,4,4,10,0,10
17-04-2023,S001,P0015,Electronics,East,195,18,11,10,0,10
18-04-2023,S001,P0015,Electronics,East,188,40,40,10,20,8
19-04-2023,S001,P0015,Electronics,East,188,56,34,10,5,9.5
20-04-2023,S001,P0015,Electronics,East,166,2,29,10,0,10
21-04-2023,S001,P0015,Electronics,East,193,14,25,10,0,10
22-04-2023,S001,P0015,Electronics,East,204,6,26,10,10,9
23-04-2023,S001,P0015,Electronics,East,224,16,18,10,20,8
24-04-2023,S001,P0015,Electronics,East,226,58,46,10,15,8.5
25-04-2023,S001,P0015,Electronics,East,214,8,56,10,20,8
26-04-2023,S001,P0015,Electronics,East,262,11,15,10,0,10
27-04-2023,S001,P0015,Electronics,East,266,14,26,10,5,9.5
28-04-2023,S001,P0015,Electronics,East,278,22,12,10,10,9
29-04-2023,S001,P0015,Electronics,East,268,52,24,10,10,9
30-04-2023,S001,P0015,Electronics,East,240,1,3,10,0,10
01-05-2023,S001,P0015,Electronics,East,242,52,14,10,20,8
02-05-2023,S001,P0015,Electronics,East,204,18,50,10,5,9.5
03-05-2023,S001,P0015,Electronics,East,236,12,16,10,20,8
04-05-2023,S001,P0015,Electronics,East,240,0,32,10,15,8.5
05-05-2023,S001,P0015,Electronics,East,272,6,32,10,15,8.5
06-05-2023,S001,P0015,Electronics,East,298,16,23,10,0,10
07-05-2023,S001,P0015,Electronics,East,305,16,54,10,10,9
08-05-2023,S001,P0015,Electronics,East,343,18,0,10,10,9
09-05-2023,S001,P0015,Electronics,East,325,27,23,10,0,10
10-05-2023,S001,P0015,Electronics,East,321,26,36,10,5,9.5
11-05-2023,S001,P0015,Electronics,East,331,24,18,10,20,8
12-05-2023,S001,P0015,Electronics,East,325,16,18,10,10,9
13-05-2023,S001,P0015,Electronics,East,327,29,9,10,0,10
14-05-2023,S001,P0015,Electronics,East,307,52,2,10,15,8.5
15-05-2023,S001,P0015,Electronics,East,257,2,6,10,5,9.5
16-05-2023,S001,P0015,Electronics,East,261,6,4,10,15,8.5
17-05-2023,S001,P0015,Electronics,East,259,36,44,10,10,9
18-05-2023,S001,P0015,Electronics,East,267,46,48,10,5,9.5
19-05-2023,S001,P0015,Electronics,East,269,28,46,10,15,8.5
20-05-2023,S001,P0015,Electronics,East,287,48,18,10,20,8
21-05-2023,S001,P0015,Electronics,East,257,56,0,10,15,8.5
22-05-2023,S001,P0015,Electronics,East,201,1,14,10,0,10
23-05-2023,S001,P0015,Electronics,East,214,60,6,10,15,8.5
24-05-2023,S001,P0015,Electronics,East,160,14,46,10,5,9.5
25-05-2023,S001,P0015,Electronics,East,192,54,52,10,15,8.5
26-05-2023,S001,P0015,Electronics,East,190,32,8,10,15,8.5
27-05-2023,S001,P0015,Electronics,East,166,2,50,10,20,8
28-05-2023,S001,P0015,Electronics,East,214,7,16,10,0,10
29-05-2023,S001,P0015,Electronics,East,223,40,2,10,20,8
30-05-2023,S001,P0015,Electronics,East,185,46,58,10,20,8
31-05-2023,S001,P0015,Electronics,East,197,12,24,10,0,10
01-06-2023,S001,P0015,Electronics,East,209,16,22,10,10,9
02-06-2023,S001,P0015,Electronics,East,215,30,44,10,15,8.5
03-06-2023,S001,P0015,Electronics,East,229,14,6,10,20,8
04-06-2023,S001,P0015,Electronics,East,221,4,14,10,0,10
05-06-2023,S001,P0015,Electronics,East,231,22,10,10,0,10
06-06-2023,S001,P0015,Electronics,East,219,5,4,10,0,10
07-06-2023,S001,P0015,Electronics,East,218,19,2,10,0,10
08-06-2023,S001,P0015,Electronics,East,201,7,14,10,0,10
09-06-2023,S001,P0015,Electronics,East,208,54,20,10,20,8
10-06-2023,S001,P0015,Electronics,East,174,27,0,10,0,10
11-06-2023,S001,P0015,Electronics,East,147,14,48,10,5,9.5
12-06-2023,S001,P0015,Electronics,East,181,12,12,10,5,9.5
13-06-2023,S001,P0015,Electronics,East,181,50,6,10,20,8
14-06-2023,S001,P0015,Electronics,East,137,11,21,10,0,10
15-06-2023,S001,P0015,Electronics,East,147,16,13,10,0,10
16-06-2023,S001,P0015,Electronics,East,144,30,24,10,15,8.5
17-06-2023,S001,P0015,Electronics,East,138,48,10,10,15,8.5
18-06-2023,S001,P0015,Electronics,East,100,42,30,10,5,9.5
19-06-2023,S001,P0015,Electronics,East,88,56,38,10,20,8
20-06-2023,S001,P0015,Electronics,East,70,34,52,10,20,8
21-06-2023,S001,P0015,Electronics,East,88,26,20,10,5,9.5
22-06-2023,S001,P0015,Electronics,East,82,26,36,10,20,8
23-06-2023,S001,P0015,Electronics,East,92,2,32,10,10,9
24-06-2023,S001,P0015,Electronics,East,122,40,26,10,20,8
25-06-2023,S001,P0015,Electronics,East,108,46,26,10,20,8
26-06-2023,S001,P0015,Electronics,East,88,6,28,10,20,8
27-06-2023,S001,P0015,Electronics,East,110,36,34,10,15,8.5
28-06-2023,S001,P0015,Electronics,East,108,27,24,10,0,10
29-06-2023,S001,P0015,Electronics,East,105,14,46,10,5,9.5
30-06-2023,S001,P0015,Electronics,East,137,6,54,10,20,8
01-07-2023,S001,P0015,Electronics,East,185,26,23,10,0,10
02-07-2023,S001,P0015,Electronics,East,182,30,36,10,10,9
03-07-2023,S001,P0015,Electronics,East,188,54,46,10,5,9.5
04-07-2023,S001,P0015,Electronics,East,180,46,36,10,5,9.5
05-07-2023,S001,P0015,Electronics,East,170,52,0,10,15,8.5
06-07-2023,S001,P0015,Electronics,East,118,14,2,10,10,9
07-07-2023,S001,P0015,Electronics,East,106,18,1,10,0,10
08-07-2023,S001,P0015,Electronics,East,89,10,36,10,20,8
09-07-2023,S001,P0015,Electronics,East,115,56,38,10,5,9.5
10-07-2023,S001,P0015,Electronics,East,97,4,56,10,5,9.5
11-07-2023,S001,P0015,Electronics,East,149,22,0,10,0,10
12-07-2023,S001,P0015,Electronics,East,127,18,10,10,10,9
13-07-2023,S001,P0015,Electronics,East,119,27,2,10,0,10
14-07-2023,S001,P0015,Electronics,East,94,18,42,10,5,9.5
15-07-2023,S001,P0015,Electronics,East,118,16,50,10,10,9
16-07-2023,S001,P0015,Electronics,East,152,38,52,10,10,9
17-07-2023,S001,P0015,Electronics,East,166,0,22,10,5,9.5
18-07-2023,S001,P0015,Electronics,East,188,16,20,10,15,8.5
19-07-2023,S001,P0015,Electronics,East,192,10,26,10,15,8.5
20-07-2023,S001,P0015,Electronics,East,208,30,20,10,5,9.5
21-07-2023,S001,P0015,Electronics,East,198,48,24,10,5,9.5
22-07-2023,S001,P0015,Electronics,East,174,18,20,10,0,10
23-07-2023,S001,P0015,Electronics,East,176,10,13,10,0,10
24-07-2023,S001,P0015,Electronics,East,179,36,54,10,10,9
25-07-2023,S001,P0015,Electronics,East,197,42,28,10,15,8.5
26-07-2023,S001,P0015,Electronics,East,183,36,4,10,15,8.5
27-07-2023,S001,P0015,Electronics,East,151,46,14,10,20,8
28-07-2023,S001,P0015,Electronics,East,119,34,32,10,20,8
29-07-2023,S001,P0015,Electronics,East,117,48,26,10,10,9
30-07-2023,S001,P0015,Electronics,East,95,20,40,10,15,8.5
31-07-2023,S001,P0015,Electronics,East,115,26,2,10,5,9.5
01-08-2023,S001,P0015,Electronics,East,91,25,18,10,0,10
02-08-2023,S001,P0015,Electronics,East,84,54,26,10,15,8.5
03-08-2023,S001,P0015,Electronics,East,56,34,32,10,5,9.5
04-08-2023,S001,P0015,Electronics,East,54,30,24,10,20,8
05-08-2023,S001,P0015,Electronics,East,48,56,36,10,10,9
06-08-2023,S001,P0015,Electronics,East,28,36,10,10,10,9
07-08-2023,S001,P0015,Electronics,East,2,40,50,10,20,8
08-08-2023,S001,P0015,Electronics,East,12,36,50,10,20,8
09-08-2023,S001,P0015,Electronics,East,26,10,34,10,20,8
10-08-2023,S001,P0015,Electronics,East,50,20,10,10,20,8
11-08-2023,S001,P0015,Electronics,East,40,52,32,10,20,8
12-08-2023,S001,P0015,Electronics,East,20,16,22,10,5,9.5
13-08-2023,S001,P0015,Electronics,East,26,16,58,10,20,8
14-08-2023,S001,P0015,Electronics,East,68,38,4,10,15,8.5
15-08-2023,S001,P0015,Electronics,East,34,46,58,10,10,9
16-08-2023,S001,P0015,Electronics,East,46,54,12,10,15,8.5
17-08-2023,S001,P0015,Electronics,East,4,2,28,10,20,8
18-08-2023,S001,P0015,Electronics,East,30,28,58,10,10,9
19-08-2023,S001,P0015,Electronics,East,60,2,48,10,15,8.5
20-08-2023,S001,P0015,Electronics,East,106,8,46,10,5,9.5
21-08-2023,S001,P0015,Electronics,East,144,50,34,10,20,8
22-08-2023,S001,P0015,Electronics,East,128,7,8,10,0,10
23-08-2023,S001,P0015,Electronics,East,129,18,20,10,20,8
24-08-2023,S001,P0015,Electronics,East,131,17,9,10,0,10
25-08-2023,S001,P0015,Electronics,East,123,54,24,10,20,8
26-08-2023,S001,P0015,Electronics,East,93,52,42,10,20,8
27-08-2023,S001,P0015,Electronics,East,83,12,46,10,10,9
28-08-2023,S001,P0015,Electronics,East,117,16,1,10,0,10
29-08-2023,S001,P0015,Electronics,East,102,2,34,10,15,8.5
30-08-2023,S001,P0015,Electronics,East,134,26,20,10,10,9
31-08-2023,S001,P0015,Electronics,East,128,52,36,10,5,9.5
01-09-2023,S001,P0015,Electronics,East,112,12,2,10,0,10
02-09-2023,S001,P0015,Electronics,East,102,6,1,10,0,10
03-09-2023,S001,P0015,Electronics,East,97,30,13,10,0,10
04-09-2023,S001,P0015,Electronics,East,80,24,40,10,10,9
05-09-2023,S001,P0015,Electronics,East,96,32,30,10,20,8
06-09-2023,S001,P0015,Electronics,East,94,26,36,10,5,9.5
07-09-2023,S001,P0015,Electronics,East,104,2,15,10,0,10
08-09-2023,S001,P0015,Electronics,East,117,10,20,10,20,8
09-09-2023,S001,P0015,Electronics,East,127,36,2,10,15,8.5
10-09-2023,S001,P0015,Electronics,East,93,2,12,10,5,9.5
11-09-2023,S001,P0015,Electronics,East,103,34,38,10,5,9.5
12-09-2023,S001,P0015,Electronics,East,107,12,40,10,20,8
13-09-2023,S001,P0015,Electronics,East,135,18,27,10,0,10
14-09-2023,S001,P0015,Electronics,East,144,20,27,10,0,10
15-09-2023,S001,P0015,Electronics,East,151,58,20,10,15,8.5
16-09-2023,S001,P0015,Electronics,East,113,15,22,10,0,10
17-09-2023,S001,P0015,Electronics,East,120,2,22,10,5,9.5
18-09-2023,S001,P0015,Electronics,East,140,27,3,10,0,10
19-09-2023,S001,P0015,Electronics,East,116,38,42,10,15,8.5
20-09-2023,S001,P0015,Electronics,East,120,60,44,10,10,9
21-09-2023,S001,P0015,Electronics,East,104,6,50,10,20,8
22-09-2023,S001,P0015,Electronics,East,148,26,12,10,0,10
23-09-2023,S001,P0015,Electronics,East,134,23,4,10,0,10
24-09-2023,S001,P0015,Electronics,East,115,26,12,10,10,9
25-09-2023,S001,P0015,Electronics,East,101,24,10,10,20,8
26-09-2023,S001,P0015,Electronics,East,87,3,15,10,0,10
27-09-2023,S001,P0015,Electronics,East,99,28,8,10,20,8
28-09-2023,S001,P0015,Electronics,East,79,28,22,10,5,9.5
29-09-2023,S001,P0015,Electronics,East,73,28,58,10,15,8.5
30-09-2023,S001,P0015,Electronics,East,103,18,10,10,15,8.5
01-10-2023,S001,P0015,Electronics,East,95,15,5,10,0,10
02-10-2023,S001,P0015,Electronics,East,85,12,46,10,15,8.5
03-10-2023,S001,P0015,Electronics,East,119,0,6,10,20,8
04-10-2023,S001,P0015,Electronics,East,125,40,26,10,15,8.5
05-10-2023,S001,P0015,Electronics,East,111,38,34,10,15,8.5
06-10-2023,S001,P0015,Electronics,East,107,44,40,10,10,9
07-10-2023,S001,P0015,Electronics,East,103,20,30,10,15,8.5
08-10-2023,S001,P0015,Electronics,East,113,50,44,10,5,9.5
09-10-2023,S001,P0015,Electronics,East,107,34,0,10,10,9
10-10-2023,S001,P0015,Electronics,East,73,30,14,10,20,8
11-10-2023,S001,P0015,Electronics,East,57,0,58,10,20,8
12-10-2023,S001,P0015,Electronics,East,115,6,16,10,5,9.5
13-10-2023,S001,P0015,Electronics,East,125,52,52,10,10,9
14-10-2023,S001,P0015,Electronics,East,125,10,22,10,20,8
15-10-2023,S001,P0015,Electronics,East,137,26,1,10,0,10
16-10-2023,S001,P0015,Electronics,East,112,14,40,10,20,8
17-10-2023,S001,P0015,Electronics,East,138,0,12,10,15,8.5
18-10-2023,S001,P0015,Electronics,East,150,58,36,10,15,8.5
19-10-2023,S001,P0015,Electronics,East,128,8,12,10,10,9
20-10-2023,S001,P0015,Electronics,East,132,24,11,10,0,10
21-10-2023,S001,P0015,Electronics,East,119,32,56,10,15,8.5
22-10-2023,S001,P0015,Electronics,East,143,28,10,10,0,10
23-10-2023,S001,P0015,Electronics,East,125,2,14,10,5,9.5
24-10-2023,S001,P0015,Electronics,East,137,16,9,10,0,10
25-10-2023,S001,P0015,Electronics,East,130,8,24,10,15,8.5
26-10-2023,S001,P0015,Electronics,East,146,6,6,10,10,9
27-10-2023,S001,P0015,Electronics,East,146,54,8,10,10,9
28-10-2023,S001,P0015,Electronics,East,100,30,50,10,10,9
29-10-2023,S001,P0015,Electronics,East,120,13,30,10,0,10
30-10-2023,S001,P0015,Electronics,East,137,2,28,10,5,9.5
31-10-2023,S001,P0015,Electronics,East,163,24,32,10,5,9.5
01-11-2023,S001,P0015,Electronics,East,171,50,32,10,15,8.5
02-11-2023,S001,P0015,Electronics,East,153,12,26,10,15,8.5
03-11-2023,S001,P0015,Electronics,East,167,4,24,10,5,9.5
04-11-2023,S001,P0015,Electronics,East,187,32,44,10,5,9.5
05-11-2023,S001,P0015,Electronics,East,199,4,30,10,20,8
06-11-2023,S001,P0015,Electronics,East,225,2,40,10,20,8
07-11-2023,S001,P0015,Electronics,East,263,11,16,10,0,10
08-11-2023,S001,P0015,Electronics,East,268,27,18,10,0,10
09-11-2023,S001,P0015,Electronics,East,259,60,24,10,20,8
10-11-2023,S001,P0015,Electronics,East,223,18,44,10,20,8
11-11-2023,S001,P0015,Electronics,East,249,44,24,10,20,8
